Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Company_Risk_Score
Airtasker,Sydney,Retail,0.2,2023-04-27,26.0,Series C,Australia,45.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.812086
Chief,New York City,Other,0.14,2023-04-27,140.0,Series B,United States,43.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.6699649
Tickertape,Bengaluru,Finance,0.29,2023-04-27,5.0,Seed,India,29.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.88362783
Clubhouse,SF Bay Area,Consumer,0.5,2023-04-27,110.0,Series C,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.4035222
Oddle,Singapore,Food,0.25,2023-04-27,9.0,Series B,Singapore,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.30919188
Extramarks,Noida,Education,,2023-04-26,,Unknown,India,300.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.90398544
Teampay,New York City,Finance,0.33,2023-04-26,79.0,Series B,United States,30.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.87692297
RenoRun,Montreal,Construction,1.0,2023-04-26,163.0,Series B,Canada,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.261703
Skill Lync,Chennai,Education,,2023-04-25,17.0,Series A,India,400.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.8008102
Rapid,SF Bay Area,Finance,0.5,2023-04-25,272.0,Series D,United States,115.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.86339474
Rapid,SF Bay Area,Finance,0.3,2023-04-25,272.0,Series D,United States,70.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.8701842
Flink,Berlin,Food,0.4,2023-04-24,1000.0,Series B,Germany,8000.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.98591727
Red Hat,Raleigh,Other,0.04,2023-04-24,,Acquired,United States,760.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.9582056
BigPanda,SF Bay Area,Infrastructure,0.13,2023-04-24,337.0,Series E,United States,40.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.929898
Lyft,SF Bay Area,Transportation,0.26,2023-04-21,4900.0,Post-IPO,United States,1072.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.9770239
Benchling,SF Bay Area,Other,0.09,2023-04-21,411.0,Series F,United States,74.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.8959815
Pluralsight,Salt Lake City,Education,,2023-04-21,192.0,Acquired,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.41954836
BuzzFeed,New York City,Media,0.15,2023-04-20,696.0,Post-IPO,United States,180.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.758716
Koo,Bengaluru,Consumer,0.3,2023-04-20,50.0,Series B,India,78.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.91495997
Open,Bengaluru,Finance,,2023-04-20,190.0,Series D,India,47.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.9125702
Gloat,New York City,HR,0.12,2023-04-20,192.0,Series D,United States,35.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.84397274
Insider,New York City,Media,0.1,2023-04-20,,Unknown,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.6261846
Lenovo,Raleigh,Hardware,,2023-04-20,850.0,Post-IPO,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.46008816
F5,Seattle,Security,0.09,2023-04-19,,Post-IPO,United States,623.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.89653355
WalkMe,SF Bay Area,Other,0.1,2023-04-19,307.0,Post-IPO,United States,112.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.70744216
Opendoor,SF Bay Area,Real Estate,0.22,2023-04-18,1900.0,Post-IPO,United States,560.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.915743
Noon,Riyadh,Retail,0.1,2023-04-18,,Unknown,Saudi Arabia,340.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.7110248
Culture Amp,Melbourne,HR,0.09,2023-04-18,257.0,Series F,Australia,90.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.74790895
TRM Labs,SF Bay Area,Crypto,0.09,2023-04-18,149.0,Series B,United States,16.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.55435365
CoLab,Sydney,Food,1.0,2023-04-18,3.0,Seed,Australia,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.244297
Ten Square Games,Wrocław,Consumer,0.25,2023-04-17,,Seed,Poland,120.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.8720156
Clearcover,Chicago,Finance,0.15,2023-04-17,304.0,Series D,United States,81.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.71740454
Paper,Montreal,Education,0.03,2023-04-17,389.0,Series D,Canada,81.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.93062776
Ynsect,Paris,Food,0.25,2023-04-17,579.0,Series D,France,17.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.8123278
FamPay,Bengaluru,Finance,,2023-04-17,42.0,Series A,India,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.61508375
Kumu,Manila,Media,,2023-04-17,94.0,Series C,Philippines,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.3745972
Quadream,Tel Aviv,Security,1.0,2023-04-16,,Unknown,Israel,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.23814337
Drip Capital,SF Bay Area,Finance,0.2,2023-04-14,85.0,Series C,United States,75.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.79495513
Community Gaming,New York City,Crypto,0.17,2023-04-14,18.0,Series A,United States,17.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.4210191
Calibrate,New York City,Healthcare,0.18,2023-04-14,127.0,Series B,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.45706373
Sayurbox,Jakarta,Food,,2023-04-14,139.0,Series C,Indonesia,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.36431798
Snyk,Boston,Security,,2023-04-13,849.0,Series F,United States,128.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.8566389
Astronomer,Cincinnati,Data,0.4,2023-04-13,282.0,Series C,United States,100.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.92388165
Bluepad,Bengaluru,Media,1.0,2023-04-13,,Seed,India,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.11926511
Heygo,London,Travel,1.0,2023-04-13,20.0,Series A,United Kingdom,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.042502765
Lazerpay,Lagos,Crypto,1.0,2023-04-13,,Unknown,Nigeria,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.08946325
Mediafly,Chicago,Sales,,2023-04-13,59.0,Private Equity,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.5993696
Viasat,San Diego,Other,0.04,2023-04-12,366.0,Post-IPO,United States,300.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.95985734
Science 37,Los Angeles,Healthcare,,2023-04-12,347.0,Post-IPO,United States,140.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.78707105
Medtronic,SF Bay Area,Healthcare,,2023-04-12,5900.0,Post-IPO,United States,59.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.8920425
Milkrun,Sydney,Food,1.0,2023-04-11,86.0,Series A,Australia,400.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.48383626
Redfin,Seattle,Real Estate,0.04,2023-04-11,320.0,Post-IPO,United States,201.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.91198486
Permutive,London,Marketing,0.4,2023-04-11,105.0,Series C,United Kingdom,80.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.8783739
Examedi,Santiago,Healthcare,0.25,2023-04-11,19.0,Unknown,Chile,45.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.8644235
Acxiom,Little Rock,Marketing,,2023-04-11,,Post-IPO,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.51684827
Euler Motors,New Delhi,Transportation,0.1,2023-04-11,92.0,Series C,India,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.57743156
Reforge,SF Bay Area,Education,,2023-04-11,81.0,Series B,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.50680006
Flock Freight,San Diego,Logistics,0.08,2023-04-10,399.0,Series D,United States,45.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.7763947
Nori,Seattle,Energy,0.37,2023-04-10,13.0,Unknown,United States,10.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.6770228
Simpl,Bengaluru,Finance,0.25,2023-04-09,71.0,Series B,India,150.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.95466447
Practo,Bengaluru,Healthcare,,2023-04-08,222.0,Series D,India,41.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.962689
Pear Therapeutics,Boston,Healthcare,0.92,2023-04-07,409.0,Post-IPO,United States,170.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.8651744
Workit Health,Ann Arbor,Healthcare,,2023-04-07,138.0,Series C,United States,100.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.5613131
ZestMoney,Bengaluru,Finance,0.2,2023-04-07,120.0,Series C,India,100.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.93510395
Absolute Software,Vancouver,Security,0.05,2023-04-06,,Post-IPO,Canada,40.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.97872007
Avocargo,Berlin,Transportation,1.0,2023-04-06,,Seed,Germany,16.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.6620057
Dunzo,Bengaluru,Food,0.3,2023-04-05,382.0,Unknown,India,300.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.94436115
Amplitude,SF Bay Area,Data,0.13,2023-04-05,311.0,Post-IPO,United States,99.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.8623137
1K Kirana,Gurugram,Retail,0.4,2023-04-04,,Series B,India,600.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.9406204
Foundation Medicine,Boston,Healthcare,,2023-04-04,96.0,Acquired,United States,135.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.6411139
Finder,Sydney,Retail,,2023-04-04,30.0,Unknown,Australia,40.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.515259
Boost,New York City,Finance,0.2,2023-04-04,37.0,Series B,United States,15.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.65658057
Cin7,Auckland,Retail,,2023-04-04,,Private Equity,New Zealand,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.45692325
Hyland Software,Cleveland,Other,0.2,2023-04-03,,Acquired,United States,1000.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.73281443
View,SF Bay Area,Other,0.23,2023-04-03,2300.0,Post-IPO,United States,170.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.9563603
Guideline,SF Bay Area,Finance,0.11,2023-04-03,339.0,Series E,United States,48.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.90999985
Textio,Seattle,Recruiting,0.12,2023-04-03,42.0,Unknown,United States,15.0,1,2023,4,2,0.8660254037844387,-0.4999999999999998,0.80978584
Apple,SF Bay Area,Retail,,2023-04-03,6200.0,Post-IPO,United States,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.83745456
Checkout.com,London,Finance,,2023-04-03,1800.0,Series D,United Kingdom,0.0,0,2023,4,2,0.8660254037844387,-0.4999999999999998,0.3203079
Domestika,Madrid,Education,0.45,2023-03-31,130.0,Series D,Spain,89.0,1,2023,3,1,1.0,6.123233995736766e-17,0.77538276
Airbyte,SF Bay Area,Data,,2023-03-31,181.0,Series B,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.23714237
Hulu,Beijing,Media,,2023-03-30,683.0,Acquired,China,200.0,1,2023,3,1,1.0,6.123233995736766e-17,0.73583364
Roku,SF Bay Area,Media,0.06,2023-03-30,208.0,Post-IPO,United States,200.0,1,2023,3,1,1.0,6.123233995736766e-17,0.94073147
LendingTree,Charlotte,Finance,0.13,2023-03-30,,Post-IPO,United States,150.0,1,2023,3,1,1.0,6.123233995736766e-17,0.8315913
FanClash,Gurugram,Consumer,0.75,2023-03-30,50.0,Series B,India,100.0,1,2023,3,1,1.0,6.123233995736766e-17,0.76087105
Loop,Austin,Finance,0.25,2023-03-30,24.0,Series A,United States,19.0,1,2023,3,1,1.0,6.123233995736766e-17,0.8687742
Crossbeam,Philadelphia,Sales,0.15,2023-03-30,116.0,Series C,United States,17.0,1,2023,3,1,1.0,6.123233995736766e-17,0.8803971
Spotify,Stockholm,Media,,2023-03-30,2100.0,Post-IPO,Sweden,15.0,1,2023,3,1,1.0,6.123233995736766e-17,0.7132081
AnswerLab,SF Bay Area,Marketing,0.17,2023-03-30,,Unknown,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.40125924
GoodWorker,Singapore,Recruiting,0.9,2023-03-30,,Acquired,Singapore,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.5762957
Kyndryl,New York City,Infrastructure,,2023-03-30,,Post-IPO,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.4793583
Nowports,Monterrey,Logistics,0.15,2023-03-30,,Series C,Mexico,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.5138607
Unacademy,Bengaluru,Education,0.12,2023-03-30,838.0,Series H,India,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.7739913
CoverMyMeds,Columbus,Healthcare,,2023-03-29,5.0,Acquired,United States,800.0,1,2023,3,1,1.0,6.123233995736766e-17,0.93235254
Electronic Arts,SF Bay Area,Consumer,0.06,2023-03-29,2.0,Post-IPO,United States,780.0,1,2023,3,1,1.0,6.123233995736766e-17,0.831766
Seagate,SF Bay Area,Hardware,,2023-03-29,,Post-IPO,United States,480.0,1,2023,3,1,1.0,6.123233995736766e-17,0.5300406
Drizly,Boston,Retail,,2023-03-29,119.0,Acquired,United States,100.0,1,2023,3,1,1.0,6.123233995736766e-17,0.7853907
iCAD,Nashua,Healthcare,0.28,2023-03-29,59.0,Post-IPO,United States,23.0,1,2023,3,1,1.0,6.123233995736766e-17,0.7049426
Anyline,Vienna,Other,0.25,2023-03-29,37.0,Series B,Austria,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.5676444
OnePipe,Lagos,Finance,,2023-03-29,9.0,Seed,Nigeria,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.24893418
Shift,SF Bay Area,Transportation,0.3,2023-03-29,504.0,Post-IPO,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.832103
Lucid Motors,SF Bay Area,Transportation,0.18,2023-03-28,8300.0,Post-IPO,United States,1300.0,1,2023,3,1,1.0,6.123233995736766e-17,0.894177
Blue Nile,Seattle,Retail,,2023-03-28,62.0,Acquired,United States,119.0,1,2023,3,1,1.0,6.123233995736766e-17,0.6566645
AEye,SF Bay Area,Transportation,0.33,2023-03-28,314.0,Post-IPO,United States,46.0,1,2023,3,1,1.0,6.123233995736766e-17,0.92206126
Rackspace,San Antonio,Data,,2023-03-27,17.0,Acquired,United States,275.0,1,2023,3,1,1.0,6.123233995736766e-17,0.91166055
Better Therapeutics,SF Bay Area,Healthcare,0.35,2023-03-27,143.0,Post-IPO,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.3857457
Aspiration,Los Angeles,Finance,,2023-03-24,250.0,Unknown,United States,170.0,1,2023,3,1,1.0,6.123233995736766e-17,0.57645154
The Meet Group,New Hope,Consumer,,2023-03-24,,Acquired,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.52695334
Cimpress,Paris,Retail,,2023-03-23,300.0,Post-IPO,France,500.0,1,2023,3,1,1.0,6.123233995736766e-17,0.66197765
Veeam,Columbus,Data,,2023-03-23,500.0,Acquired,United States,200.0,1,2023,3,1,1.0,6.123233995736766e-17,0.7801182
TakeOff,Kyiv,Retail,,2023-03-23,146.0,Unknown,Ukraine,50.0,1,2023,3,1,1.0,6.123233995736766e-17,0.6993238
Slite,Paris,Other,0.25,2023-03-23,15.0,Series A,France,10.0,1,2023,3,1,1.0,6.123233995736766e-17,0.7422845
Indeed,Austin,HR,0.15,2023-03-22,5.0,Acquired,United States,2200.0,1,2023,3,1,1.0,6.123233995736766e-17,0.8703713
Logitech,Geneva,Hardware,,2023-03-22,,Post-IPO,Switzerland,300.0,1,2023,3,1,1.0,6.123233995736766e-17,0.5660867
Glassdoor,SF Bay Area,HR,0.15,2023-03-22,204.0,Acquired,United States,140.0,1,2023,3,1,1.0,6.123233995736766e-17,0.8409432
Wejo,Chester,Transportation,0.16,2023-03-22,376.0,Post-IPO,United Kingdom,40.0,1,2023,3,1,1.0,6.123233995736766e-17,0.88097566
Rewind,Ottawa,Data,,2023-03-22,80.0,Series B,Canada,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.84347594
Roofstock,SF Bay Area,Real Estate,0.27,2023-03-22,365.0,Series E,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.82404685
Just Eat,London,Food,,2023-03-21,,Acquired,United Kingdom,1700.0,1,2023,3,1,1.0,6.123233995736766e-17,0.6838478
Marvell,SF Bay Area,Hardware,0.04,2023-03-21,,Post-IPO,United States,320.0,1,2023,3,1,1.0,6.123233995736766e-17,0.92921746
Workhuman,Dublin,HR,0.1,2023-03-21,131.0,Unknown,Ireland,130.0,1,2023,3,1,1.0,6.123233995736766e-17,0.68789667
FreshBooks,Toronto,Finance,0.1,2023-03-21,331.0,Unknown,Canada,80.0,1,2023,3,1,1.0,6.123233995736766e-17,0.6886913
Xing,Hamburg,HR,,2023-03-21,,Series A,Germany,68.0,1,2023,3,1,1.0,6.123233995736766e-17,0.94265896
Mr Yum,Melbourne,Food,,2023-03-21,101.0,Series A,Australia,40.0,1,2023,3,1,1.0,6.123233995736766e-17,0.76452136
Smallcase,Bengaluru,Finance,0.04,2023-03-21,62.0,Series C,India,15.0,1,2023,3,1,1.0,6.123233995736766e-17,0.9087891
Expedia,Seattle,Travel,,2023-03-21,3300.0,Post-IPO,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.7118372
GAMURS Group,Sydney,Consumer,,2023-03-21,17.0,Series A,Australia,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.5173804
Grin,Sacramento,Marketing,,2023-03-21,145.0,Series B,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.5179693
Laybuy,Auckland,Finance,0.1,2023-03-21,130.0,Post-IPO,New Zealand,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.5684112
Amazon,Seattle,Retail,,2023-03-20,108.0,Post-IPO,United States,9000.0,1,2023,3,1,1.0,6.123233995736766e-17,0.81851256
Huuuge Games,Warsaw,Consumer,0.1,2023-03-20,57.0,Series C,Poland,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.3671224
Livspace,Bengaluru,Retail,0.02,2023-03-17,431.0,Series F,India,100.0,1,2023,3,1,1.0,6.123233995736766e-17,0.93653125
Symend,Calgary,Other,0.25,2023-03-17,148.0,Series C,Canada,50.0,1,2023,3,1,1.0,6.123233995736766e-17,0.91068745
Candor Technology,Atlanta,Real Estate,,2023-03-17,23.0,Unknown,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.7175125
Freshworks,SF Bay Area,Support,0.02,2023-03-16,484.0,Post-IPO,United States,114.0,1,2023,3,1,1.0,6.123233995736766e-17,0.9141228
Coherent,SF Bay Area,Manufacturing,,2023-03-16,,Post-IPO,United States,108.0,1,2023,3,1,1.0,6.123233995736766e-17,0.57250476
Runtastic,Linz,Fitness,0.28,2023-03-16,,Acquired,Austria,70.0,1,2023,3,1,1.0,6.123233995736766e-17,0.86559504
Course Hero,SF Bay Area,Education,0.15,2023-03-16,477.0,Series C,United States,42.0,1,2023,3,1,1.0,6.123233995736766e-17,0.6897427
Leafly,Seattle,Retail,0.21,2023-03-16,71.0,Post-IPO,United States,40.0,1,2023,3,1,1.0,6.123233995736766e-17,0.92340416
Bonusly,Boulder,HR,,2023-03-16,31.0,Series B,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.4236659
Klaviyo,Boston,Marketing,,2023-03-15,778.0,Unknown,United States,140.0,1,2023,3,1,1.0,6.123233995736766e-17,0.2840041
Dukaan,Bengaluru,Retail,0.3,2023-03-15,17.0,Series A,India,56.0,1,2023,3,1,1.0,6.123233995736766e-17,0.92855
Boxed,New York City,Retail,0.25,2023-03-15,365.0,Post-IPO,United States,32.0,1,2023,3,1,1.0,6.123233995736766e-17,0.7725562
Nubank,Sao Paulo,Finance,,2023-03-15,4100.0,Post-IPO,Brazil,30.0,1,2023,3,1,1.0,6.123233995736766e-17,0.8087841
TradeWindow,Auckland,Finance,0.3,2023-03-15,24.0,Series B,New Zealand,25.0,1,2023,3,1,1.0,6.123233995736766e-17,0.8306975
Hometap,Boston,Real Estate,,2023-03-15,172.0,Unknown,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.43562818
Meta,SF Bay Area,Consumer,,2023-03-14,26000.0,Post-IPO,United States,10000.0,1,2023,3,1,1.0,6.123233995736766e-17,0.58165264
Fetch,Madison,Retail,0.1,2023-03-14,581.0,Series E,United States,100.0,1,2023,3,1,1.0,6.123233995736766e-17,0.89802635
Anchorage Digital,SF Bay Area,Crypto,0.2,2023-03-14,487.0,Series D,United States,75.0,1,2023,3,1,1.0,6.123233995736766e-17,0.70992213
Avidbots,Kitchener,Hardware,0.14,2023-03-14,106.0,Series C,Canada,50.0,1,2023,3,1,1.0,6.123233995736766e-17,0.84649396
Samsung,SF Bay Area,Hardware,,2023-03-14,,Post-IPO,United States,30.0,1,2023,3,1,1.0,6.123233995736766e-17,0.5300406
Kaleidoscope,Minneapolis,Finance,0.3,2023-03-14,16.0,Series A,United States,15.0,1,2023,3,1,1.0,6.123233995736766e-17,0.78394765
GoTo Group,Jakarta,Transportation,,2023-03-10,1300.0,Post-IPO,Indonesia,600.0,1,2023,3,1,1.0,6.123233995736766e-17,0.84873825
Cookpad,Tokyo,Consumer,,2023-03-10,,Unknown,Japan,80.0,1,2023,3,1,1.0,6.123233995736766e-17,0.48368996
Xero,Wellington,Finance,0.15,2023-03-09,681.0,Post-IPO,New Zealand,800.0,1,2023,3,1,1.0,6.123233995736766e-17,0.7160892
Shopee,Jakarta,Food,,2023-03-09,,Unknown,Indonesia,200.0,1,2023,3,1,1.0,6.123233995736766e-17,0.45100808
Gopuff,Philadelphia,Food,0.02,2023-03-09,3400.0,Series H,United States,100.0,1,2023,3,1,1.0,6.123233995736766e-17,0.9493992
Wave Financial,Toronto,Finance,,2023-03-09,79.0,Acquired,Canada,50.0,1,2023,3,1,1.0,6.123233995736766e-17,0.85945964
Morning Brew,New York City,Media,,2023-03-09,,Acquired,United States,40.0,1,2023,3,1,1.0,6.123233995736766e-17,0.5979465
Bonusly,Boulder,HR,,2023-03-09,31.0,Series B,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.4236659
Neoleukin Therapeutics,Seattle,Healthcare,0.7,2023-03-09,157.0,Post-IPO,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.19537559
Toucan,Los Angeles,Education,1.0,2023-03-09,,Series A,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.14001416
Wattpad,Toronto,Media,0.15,2023-03-08,117.0,Acquired,Canada,42.0,1,2023,3,1,1.0,6.123233995736766e-17,0.97036415
Appcues,Boston,Data,0.15,2023-03-08,52.0,Series B,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.54968816
Pristyn Care,Gurugram,Healthcare,0.15,2023-03-07,177.0,Series E,India,300.0,1,2023,3,1,1.0,6.123233995736766e-17,0.95883614
Zwift,Los Angeles,Fitness,0.15,2023-03-07,619.0,Series C,United States,80.0,1,2023,3,1,1.0,6.123233995736766e-17,0.62966335
Catch,New York City,Finance,1.0,2023-03-07,18.0,Series A,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.0965259
RDX Works,London,Crypto,0.25,2023-03-07,6.0,Unknown,United Kingdom,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.35588405
Take-Two Interactive,New York City,Consumer,,2023-03-07,2700.0,Post-IPO,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.36693022
Zulily,Seattle,Retail,,2023-03-07,194.0,Acquired,United States,0.0,0,2023,3,1,1.0,6.123233995736766e-17,0.32997942
